id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
505847,Central Duplex Apartment with Rooftop in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71091,-9.13784,Entire home/apt,211,1,162,2025-06-22,1.08,15,221,19,29852/AL
506047,BAIRRO ALTO Ap (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71382,-9.14689,Entire home/apt,93,2,294,2025-06-17,1.85,3,266,20,18534/AL
515794,Look this very nice double room,879007,José Carlos,Torres Vedras,Ramalhal,39.13224,-9.23682,Private room,,1,0,,,1,0,0,
526914,Tranquilidade em Lisboa / Lisbon Tranquility,2589476,Rui,Lisboa,Ajuda,38.70846,-9.19649,Private room,73,1,428,2025-06-17,2.98,1,329,47,
528641,Lisbon Tejo Apartment Best Location and River View,2414871,Carla,Lisboa,Misericrdia,38.7074,-9.14209,Entire home/apt,,3,406,2025-06-09,2.59,1,235,23,83492/AL
528892,Casa do Jardim - a lovely corner!!!,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89015,-9.31153,Entire home/apt,65,2,48,2025-06-22,0.32,4,323,2,65979/AL
535226,ALMIRANTE77 now with double glazing,2372087,Albertino,Lisboa,Arroios,38.72735,-9.13494,Entire home/apt,279,3,68,2025-06-10,0.43,61,321,11,
537107,Central Inviting Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71127,-9.13762,Entire home/apt,249,1,222,2025-06-24,1.41,15,190,38,4538/AL
538364,Castelo Patio Apartment 6-8 persons,2644593,Thi Hien,Lisboa,Santa Maria Maior,38.7144889831543,-9.134299278259277,Entire home/apt,277,3,158,2025-06-22,1.06,1,207,38,19710/2015
538667,Studio Santa Catarina (68m2),2643430,Ana,Lisboa,Misericrdia,38.71052,-9.14874,Entire home/apt,,15,14,2022-08-27,0.11,1,0,0,
543049,B1 Bairro Alto BICA Central Espaçoso e Luminoso,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71033,-9.14651,Entire home/apt,117,1,434,2025-06-25,2.79,19,313,38,450/AL
543783,Tram 28: Perfect View over Alfama!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71046,-9.13134,Entire home/apt,180,2,602,2025-06-23,3.85,3,363,42,
544784,Clara's cosy corner,2678906,Clara,Lisboa,Santa Maria Maior,38.71656,-9.13428,Entire home/apt,138,3,93,2025-06-12,0.75,1,63,17,47121AL
547502,Spacious with amazing seafront view @ ocean side,2691427,Anabela,Cascais,Cascais e Estoril,38.69392,-9.37232,Entire home/apt,,4,110,2024-10-04,0.76,1,13,3,51174
553492,Have a nice stay!,2720064,Manuela,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.1019,-9.28356,Entire home/apt,73,3,41,2025-03-05,0.38,1,324,4,33451/AL
557764,Lovely & Cozy with Amazing View & Central Location,2742343,André,Lisboa,Arroios,38.7162,-9.13928,Entire home/apt,117,3,310,2025-06-15,1.98,2,239,62,5807/AL
564050,Apartment in historical Alfama,2773320,Pedro,Lisboa,Santa Maria Maior,38.71315,-9.12436,Entire home/apt,114,2,474,2025-06-20,3.03,1,217,31,5633/AL
568655,Charming Apartment 2bed with patio in Alfama,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71255,-9.12677,Entire home/apt,107,2,326,2025-06-18,2.09,111,295,49,1411/AL
571283,Cascais Guincho - 4+1 Guests - 80m2 w/ balcony,2811099,André,Cascais,Cascais e Estoril,38.70650100708008,-9.445342063903809,Entire home/apt,113,5,12,2025-06-02,0.08,1,296,7,
573313,Casa de Malvar apto local agradavel,2820083,Sylvia,Lisboa,Carnide,38.75956,-9.19062,Entire home/apt,,3,24,2022-09-01,0.16,2,0,0,3384AL
579469,Gulbenkian Apartment,2381723,Renata,Lisboa,Avenidas Novas,38.73708,-9.14621,Entire home/apt,73,2,273,2025-05-01,1.86,1,170,9,24086/AL
579988,Yellow House-Relax for big families,2127831,Paulo,Sintra,Colares,38.80871,-9.45194,Entire home/apt,,2,180,2025-05-24,1.32,1,253,18,8418/AL
585175,BAIRRO ALTO Std (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71176,-9.147,Entire home/apt,85,2,267,2025-06-20,1.72,3,257,19,18532/AL
585285,ChezChaouen~Lovely well located Ap. Bairro Alto,2884698,Patrícia,Lisboa,Misericrdia,38.71322,-9.1471,Entire home/apt,,15,144,2025-05-16,1.01,1,24,2,
594877,Apartment with private garden and wifi in Lisbon.,2939406,Inês,Lisboa,Santo Antnio,38.72344,-9.14339,Entire home/apt,91,5,198,2025-06-22,1.87,1,295,48,13521/AL
596705,Very Central in Alfama - Lisbon from the Past,727771,Susana,Lisboa,Santa Maria Maior,38.71212,-9.12934,Entire home/apt,82,6,554,2025-06-24,3.53,6,91,32,36954/AL
597541,GreatStay Fanqueiros 2 Room 110,862470,Great Stay,Lisboa,Santa Maria Maior,38.71038,-9.13534,Private room,,1,38,2025-03-05,0.24,16,123,5,35092/AL
600565,Apartamento aconchegante no bairro alto,2971040,Estela,Lisboa,Misericrdia,38.7127571105957,-9.144913673400879,Entire home/apt,137,2,159,2025-06-15,1.01,13,340,2,3131/AL
601241,Old Cascais Central Charming Attic,2023076,Pedro,Cascais,Cascais e Estoril,38.69962,-9.42424,Entire home/apt,101,3,160,2025-06-30,1.08,3,79,23,
602156,Apartament Miradouro Portas do Sol,2979246,Maria,Lisboa,Santa Maria Maior,38.71369,-9.1311,Entire home/apt,,3,12,2025-01-02,0.34,1,0,9,
603477,T1 in the center of Lisbon Homely,2987411,Vera,Lisboa,Areeiro,38.73866,-9.13047,Private room,,30,0,,,1,0,0,
604554,Casa Nino III - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70952,-9.15025,Entire home/apt,,4,473,2024-07-15,3.02,2,0,2,88042/AL
605995,Wonderful apartment 20 min. from Lisbon,2602745,Barbara & Fernando,Amadora,Mina de gua,38.76198,-9.23031,Entire home/apt,60,5,12,2023-09-27,0.08,1,239,0,
607083,Principe Real Garden Apartment,7547027,Maria,Lisboa,Misericrdia,38.71456,-9.14727,Entire home/apt,100,2,167,2025-06-11,1.07,4,299,15,25927/AL
607621,Principe Real duplex Apartment,7547027,Maria,Lisboa,Misericrdia,38.71509,-9.14644,Entire home/apt,279,3,89,2025-03-17,0.57,4,312,5,25926
608322,Cozy Apartment with Private Terrace - Bairro Alto,3015120,João,Lisboa,Misericrdia,38.71104,-9.14523,Entire home/apt,128,4,246,2025-06-24,1.57,1,250,12,18393/AL
610771,Casa Nino II  - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70953,-9.15028,Entire home/apt,,4,474,2024-07-15,3.04,2,0,1,89759/AL
612831,House of Maps : Downtown Lisbon,3033288,Pedro,Lisboa,Santa Maria Maior,38.71386,-9.13664,Entire home/apt,120,2,483,2025-06-09,3.08,2,280,40,81782/AL
619755,Cascais: modern apartment,3071136,Daniel,Cascais,Cascais e Estoril,38.70047,-9.43292,Entire home/apt,90,5,86,2025-05-28,0.55,1,316,11,55952/AL
625871,Large  studio in best neighbourhood,1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71294,-9.14233,Entire home/apt,100,3,190,2025-06-09,1.21,9,88,35,15662/AL
629209,Charming  flat with killer views,3125722,Sabine,Lisboa,Misericrdia,38.71101,-9.15092,Entire home/apt,95,2,212,2024-08-24,1.46,1,0,3,88065/AL
630794,Spacious Flat with a view over Tagus  river,492321,Monica,Lisboa,Penha de Frana,38.7271,-9.11631,Entire home/apt,300,5,20,2016-01-02,0.14,1,81,0,
632865,Lapa Studio with Private Patio,387186,Nuno,Lisboa,Estrela,38.70926,-9.16124,Entire home/apt,115,3,444,2025-06-13,2.83,4,23,36,21716/AL
634959,IN CASCAIS near the centre holidays,3163158,Ana,Cascais,Cascais e Estoril,38.70796,-9.42341,Private room,,3,0,,,1,0,0,
635040,Casa do Jasmim - Vila de Sintra,3163622,Beatriz,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80051,-9.39353,Entire home/apt,90,3,97,2024-04-04,0.62,1,230,0,11878/AL
640801,Charming apartment in Bairro Alto,3200138,Maria,Lisboa,Misericrdia,38.71246,-9.14655,Entire home/apt,,8,250,2023-10-26,1.60,1,0,0,7271/AL
643914,WONDERFULL APT PACO DE ARCOS BEACH,2372087,Albertino,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69555,-9.29309,Entire home/apt,152,3,52,2025-06-07,0.39,61,203,9,
643954,Bela Vista à Graça + Parking,3221454,Ana Isabel,Lisboa,So Vicente,38.71927,-9.13033,Entire home/apt,,1,1,2014-05-26,0.01,1,364,0,64383
645500,Belém Large Two Bedroom Apartment with Living Room,2358059,Rita,Lisboa,Ajuda,38.70254,-9.1999,Entire home/apt,76,4,53,2025-06-05,0.36,1,186,22,
646351,Comfort and modernity in old town,428380,Ricardo,Lisboa,Arroios,38.72606,-9.1309,Private room,,3,19,2016-05-21,0.12,1,363,0,
646461,CARCAVELOS BEACH,2372087,Albertino,Cascais,Carcavelos e Parede,38.68133,-9.33027,Entire home/apt,166,3,96,2025-06-15,0.73,61,167,9,
653686,Madressilva House: garden and Tagus,4622172,Tiago,Lisboa,So Vicente,38.71507,-9.13115,Entire home/apt,88,5,98,2025-05-30,0.63,2,192,23,
654182,Bohemian two bedroom apartment with garden patio,3290701,Sam,Lisboa,Ajuda,38.70464,-9.19741,Entire home/apt,81,20,44,2025-06-10,0.28,1,148,5,68626/AL
656771,Charming Apt  @ Bairro Alto/Chiado,3308607,Daniela,Lisboa,Misericrdia,38.71188,-9.14874,Entire home/apt,121,2,372,2025-06-05,2.38,1,254,32,50248/AL
658135,"2 bedroom fully renovated, sleeps 6",3317908,Monica,Mafra,Santo Isidoro,38.99253,-9.39914,Entire home/apt,100,7,5,2019-08-14,0.04,1,281,0,
669690,Sweet Alfama,3391088,Ana Cristina,Lisboa,So Vicente,38.713829040527344,-9.129521369934082,Entire home/apt,75,2,340,2025-06-22,3.02,1,340,35,57303/AL
679226,T2- Grace Lisbon Historic area,3457018,Nuno,Lisboa,Arroios,38.72109,-9.1344,Entire home/apt,81,3,256,2025-06-01,1.83,1,239,34,
681723,"Great View Alfama Private Roof Garden, Loft Studio",3471692,Anna + Ricardo,Lisboa,Santa Maria Maior,38.71241,-9.12574,Entire home/apt,112,4,421,2025-06-25,2.72,2,209,26,50327/AL
688279,LV Premier P.Real PI1- Central/River Views/Terrace,181902,Jose Luz,Lisboa,Misericrdia,38.71614,-9.15307,Entire home/apt,453,1,196,2025-06-19,1.27,19,279,11,46272/AL
688942,Flat in Estoril  with outside space,3522341,Eliane Juster,Cascais,Cascais e Estoril,38.70813,-9.38133,Entire home/apt,,3,0,,,1,0,0,
693886,Duplex Penthouse in Central Lisbon,3549065,Filipe,Lisboa,Penha de Frana,38.72409,-9.13139,Entire home/apt,351,3,261,2024-11-11,1.76,1,134,8,6685/AL
696683,Lisbon Center Apartment with Terrace,3567716,João,Lisboa,Misericrdia,38.71183,-9.15138,Entire home/apt,123,2,191,2025-06-19,1.98,1,277,37,358744
700509,Charming flat in Lisbon's center!,2445147,Miguel,Lisboa,Misericrdia,38.71281,-9.14677,Entire home/apt,111,2,269,2025-05-11,1.73,3,216,16,3361/AL
701131,Charm&Cosy-Lisbon Apartment WIFI& Ar Condicionado,2958677,José & Maria,Lisboa,Misericrdia,38.71206,-9.15124,Entire home/apt,143,3,303,2025-06-08,1.99,1,338,19,1887 AL
704203,Cozy apartment in Lisbon's center!,2445147,Miguel,Lisboa,Misericrdia,38.71095,-9.14837,Entire home/apt,139,2,124,2024-01-28,0.83,3,317,0,3356/AL
704462,"Prime location, private room, kitchenette and wc",332898,Sabina,Lisboa,Santa Maria Maior,38.70907,-9.13507,Private room,84,3,407,2025-06-17,2.73,8,278,44,
706077,Flat in the heart of Lisbon - Baixa,3628019,Filipa,Lisboa,Santa Maria Maior,38.71326,-9.13509,Entire home/apt,128,4,289,2025-06-11,1.86,1,336,22,12526/AL
707577,3- Cozy  Double Bed -  Metro:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73319,-9.13452,Private room,45,1,114,2025-06-20,0.76,5,350,11,29078/AL
712034,FONTE DO CABO APARTMENT,3664224,Ana,Mafra,Ericeira,38.96218,-9.4144,Entire home/apt,,3,26,2018-08-03,0.18,1,0,0,
713782,Vintage Bairro Alto Lisbon Apartment,3674919,Simoes,Lisboa,Misericrdia,38.71250366623338,-9.14491407350066,Entire home/apt,361,3,55,2024-10-25,0.40,4,301,1,13917/AL
715030,Charming apartment Principe Real - 1 bedroom,6191581,Jorge,Lisboa,Santo Antnio,38.7178,-9.15326,Entire home/apt,86,3,287,2025-06-14,1.97,1,251,26,30460/AL
715217,House Santo Antoninho,3684048,Pedro,Lisboa,Misericrdia,38.70782,-9.14607,Entire home/apt,71,2,450,2025-06-26,2.96,1,157,80,49871/AL
718479,ANGOLA 1,2372087,Albertino,Lisboa,Arroios,38.72621,-9.13421,Entire home/apt,280,3,121,2025-06-21,0.83,61,283,14,
718511,ANGOLA,2372087,Albertino,Lisboa,Arroios,38.72621,-9.13421,Entire home/apt,324,3,104,2025-06-29,0.70,61,308,11,
720167,TILES APARTMENT - BY MAYORAL,3716977,Alexandre,Lisboa,Santa Maria Maior,38.71089,-9.13044,Entire home/apt,140,2,704,2025-06-16,4.60,10,251,66,1713/AL
720544,Bright Apartment in the Soul of Lisbon,3719372,Helena & Pedro,Lisboa,Misericrdia,38.70933,-9.15136,Entire home/apt,96,3,429,2025-06-16,2.78,2,314,39,40609/AL
724835,Top Location Beautiful Apartment!,2730513,Diana,Lisboa,Santo Antnio,38.72719,-9.14868,Entire home/apt,98,3,498,2025-06-14,3.23,3,195,48,
725982,Campo Pequeno - friends & children!,3755705,Luís Tiago,Lisboa,Areeiro,38.74346,-9.14105,Entire home/apt,115,3,61,2025-06-14,0.40,2,17,6,14472/AL
730465,Cozy & Central Apt Olhar da Moura,3798663,Maria / Pedro,Lisboa,Santa Maria Maior,38.71329,-9.13509,Entire home/apt,57,29,257,2021-10-02,1.73,1,84,0,
730749,OCEAN VIEWS -  ESTORIL BEACH HOUSE,2681923,Carlos,Cascais,Cascais e Estoril,38.70361,-9.39368,Entire home/apt,140,4,371,2025-06-12,2.51,2,161,43,
737280,Room in Lisbon Center,3849818,Linda,Lisboa,Misericrdia,38.710639535565875,-9.148086054347328,Private room,32,5,9,2025-06-26,0.06,5,168,8,
739135,Bright and spacious apartment in th,3865188,Mario,Lisboa,Santa Maria Maior,38.71267,-9.13556,Entire home/apt,100,3,241,2025-06-26,1.68,2,55,46,
739227,Apartment T1 Bairro Alto - Baixa - Chiado,3865513,Álvaro,Lisboa,Misericrdia,38.71048,-9.14336,Entire home/apt,161,3,161,2025-06-15,1.12,1,21,55,33128/AL
741243,Apartment in Carcavelos Near Beach,3878913,Paulo,Cascais,Carcavelos e Parede,38.68475,-9.34379,Entire home/apt,260,5,121,2025-06-12,0.81,1,116,17,28140/AL
741631,Inglesinhos loft - modest apartament,2372087,Albertino,Lisboa,Misericrdia,38.71285,-9.14526,Entire home/apt,180,3,81,2025-06-18,0.56,61,319,7,
742502,Central Colorful & Sunny Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71326,-9.13773,Entire home/apt,358,1,352,2025-06-22,2.32,15,204,37,29971/AL
743292,Riba Coxos Lovely Surf Beach House,3893045,Alexandra,Mafra,Santo Isidoro,39.01075,-9.41653,Entire home/apt,220,6,98,2025-04-28,0.66,2,313,11,18661/AL
744454,White  Room -  Yoga and  Macrobiotic,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89021,-9.31018,Entire home/apt,60,2,9,2025-05-25,0.08,4,34,3,65979/AL
748394,1- Cozy  Double Bed -  Metro:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73204,-9.13374,Private room,42,1,101,2025-06-25,0.68,5,265,22,29078/AL
751725,"Lapa Terrace, Luxury Apartment",4235131,Jorge,Lisboa,Estrela,38.70945,-9.15873,Entire home/apt,298,2,220,2021-05-24,1.51,2,3,0,28348/AL
753685,Lisbon at your feet - River View!,3964565,Flowermind,Lisboa,Santa Maria Maior,38.70969,-9.14167,Entire home/apt,108,2,633,2025-06-18,4.19,2,20,59,
754658,Your private garden in Lisboa! (Castelo/Alfama),3964565,Flowermind,Lisboa,Santa Maria Maior,38.71227,-9.13208,Entire home/apt,102,2,345,2025-06-09,2.27,2,24,49,
756329,Santa Catarina * stylish with yard *,2496172,Ana,Lisboa,Misericrdia,38.71063,-9.15173,Entire home/apt,,4,386,2020-07-29,2.54,1,0,0,20625/AL
757865,T3 & single room for renting Lisbon,3991816,Inês,Lisboa,Alvalade,38.74996,-9.13358,Entire home/apt,180,7,9,2022-09-04,0.07,2,292,0,55201
760499,Baixa Sunny apartment with a View!,822877,Joao,Lisboa,Santa Maria Maior,38.71274,-9.13625,Entire home/apt,,4,488,2025-06-15,3.20,1,103,38,47358/AL
762993,Apartment Central Lisbon - Av. Roma,4022596,Ana,Lisboa,Alvalade,38.74552,-9.14223,Entire home/apt,140,7,52,2025-04-01,0.35,1,234,4,55959/AL
763199,Pleasant and much SYMPATHY,4023643,Isabel,Lisboa,Olivais,38.76793,-9.12509,Private room,17,1,846,2025-02-26,5.75,2,0,32,
764915,Stylish duplex located in the festive district,4032515,Isabelle,Lisboa,Misericrdia,38.71192,-9.14714,Entire home/apt,74,3,615,2025-06-23,4.04,2,192,39,11608/AL
766765,Chiado Loft 8 Terrace Lisbon Loft,4043364,Pedro,Lisboa,Misericrdia,38.71146,-9.1469,Entire home/apt,187,2,726,2025-06-23,4.73,24,296,74,
776285,2 bedroom apartment in Lisbon with garden view,4094259,Lisbon,Lisboa,So Vicente,38.71448,-9.12453,Entire home/apt,186,2,21,2025-05-27,0.16,10,266,3,21405/AL
783713,T2 Duplex central for up to 4p,4132554,Alexandra,Lisboa,Santo Antnio,38.72128,-9.14353,Entire home/apt,94,3,184,2025-06-09,1.28,2,18,21,AL 5998
785650,Condessa Doll's House by Lisbon Heart,4141894,Maria E João,Lisboa,Santa Maria Maior,38.71274,-9.14142,Entire home/apt,175,2,482,2025-05-27,3.17,5,347,22,3539/AL
785822,Loft in Heritage Building with City View Terrace,4043364,Pedro,Lisboa,Misericrdia,38.71027,-9.14686,Entire home/apt,,2,748,2025-06-21,4.88,24,315,64,3323/AL
786813,Charming Apartment in Alfama Area,3634413,Birds,Lisboa,Santa Maria Maior,38.71022,-9.13193,Entire home/apt,106,2,237,2024-10-13,1.59,14,316,4,7981/AL
787004,Stunning Apartment in Alfama Area,3634413,Birds,Lisboa,Santa Maria Maior,38.70981,-9.13384,Entire home/apt,294,2,361,2025-05-31,2.44,14,335,32,7978/AL
787134,Apartamento renovado em Belem,3634413,Birds,Lisboa,Belm,38.69779,-9.20347,Entire home/apt,,2,158,2025-06-08,1.04,14,350,20,25144/AL
787414,PRINCIPE REAL - HEART OF LISBON,4150684,Pedro,Lisboa,Santo Antnio,38.71699,-9.14733,Entire home/apt,170,4,164,2025-06-24,1.14,1,13,25,AL 1305
789789,Chiado Loft 3 Fantastic New Place,4043364,Pedro,Lisboa,Misericrdia,38.71121,-9.14693,Entire home/apt,171,2,784,2025-06-24,5.12,24,312,56,
790907,Chiado Loft 2 Fantastic Last Floor,4043364,Pedro,Lisboa,Misericrdia,38.70898,-9.14708,Entire home/apt,142,2,755,2025-06-23,4.95,24,296,53,
791190,"Chiado ""Loft"" 4 Fantastic Place",4043364,Pedro,Lisboa,Misericrdia,38.70914,-9.1458,Entire home/apt,187,2,371,2025-06-16,2.44,24,74,28,
792158,CASA DA VILA 2,4173201,Burghard,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79675,-9.39181,Entire home/apt,88,2,268,2025-06-15,2.01,5,359,20,
792168,Charming Apartment near Basilica Estrela,4190120,Helena,Lisboa,Estrela,38.714973,-9.162873,Entire home/apt,129,2,48,2024-08-04,0.32,1,330,2,
795692,Apartamento no coração de Alfama,288645011,Carla Sofia,Lisboa,Santa Maria Maior,38.71151,-9.1299,Entire home/apt,95,2,287,2025-06-22,1.95,13,292,51,60143/AL
796929,Magnificent Lisbon View Design,2437170,Bruno,Lisboa,So Vicente,38.71991,-9.13289,Entire home/apt,193,2,387,2025-06-23,3.14,3,79,78,38505/AL
797650,Welcome to Lisbon : Art for you,4200619,Vera,Lisboa,Areeiro,38.73928,-9.13471,Entire home/apt,98,2,218,2025-06-08,1.47,4,165,69,62811/AL
801587,"Ericeira apartment, frontal seaview",1655665,Goncalo,Mafra,Carvoeira,38.95202,-9.41257,Entire home/apt,179,5,22,2023-02-18,0.15,1,325,0,3254/AL
804869,Romantic flat in Alfama (Lisbon),4236958,Irina,Lisboa,Santa Maria Maior,38.71147,-9.12931,Entire home/apt,82,4,427,2025-06-28,2.81,1,251,51,69499/AL
804957,Lisbon Sant'Ana Restelo 1br terrace,3455628,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,87,2,563,2025-06-17,3.70,4,278,26,4610/AL
805264,Beautiful and wide flat in Alfama (Lisbon),4239072,Irina,Lisboa,Santa Maria Maior,38.71022,-9.12776,Entire home/apt,105,4,275,2025-06-11,1.81,1,258,42,69498/AL
808192,Apartamento Mouraria Guesthouse - Room 1,4252169,Rafael,Lisboa,Santa Maria Maior,38.716621,-9.133551,Private room,36,1,582,2025-06-12,3.82,4,253,70,923/AL
819589,"Lv Premier Baixa FI- central, balcony, space, ac",181902,Jose Luz,Lisboa,Santa Maria Maior,38.71314,-9.13701,Entire home/apt,227,1,143,2025-06-16,0.95,19,320,11,8936/AL
821922,Spacious Fully Equiped Apartment,1039097,Try,Lisboa,Estrela,38.70585,-9.16998,Entire home/apt,149,3,14,2025-03-29,0.10,11,275,1,44072-AL
828063,STUDIO 1 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.7141,-9.14637,Entire home/apt,104,4,82,2025-05-18,0.57,9,156,18,4104/AL
828360,STUDIO 2 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71245,-9.1482,Entire home/apt,99,4,45,2025-06-06,0.33,9,166,11,4109/AL
829448,MODERN CONDE BARAO - RIVER DUPLEX,33252155,Priscilia,Lisboa,Misericrdia,38.70859379713662,-9.15150336921215,Entire home/apt,189,3,84,2025-05-27,0.56,14,28,10,1699/AL
834220,Spacious apartment - city center,4364368,Pedro,Lisboa,Santo Antnio,38.72252,-9.15217,Entire home/apt,,3,90,2021-09-21,0.61,1,0,0,102220/AL
834653,Centrality and comf house in Lisbon,4365267,Milene,Lisboa,Misericrdia,38.70988,-9.14886,Entire home/apt,61,2,195,2025-06-02,1.30,1,170,14,
834674,Two Bedrooms w/ Garden,4366168,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71274,-9.12841,Entire home/apt,157,3,426,2025-06-09,2.80,2,294,42,
838844,Studio in the Historic Center/Baixa,3478817,Zé,Lisboa,Santa Maria Maior,38.7152,-9.13492,Entire home/apt,85,3,466,2025-06-05,3.07,2,325,34,56756/AL
842105,"Two Bedrooms Duplex with heating, Alfama",4366168,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71266,-9.12852,Entire home/apt,147,3,486,2025-06-15,3.20,2,310,45,
842337,"Atalaia, 164, 2",4344063,Luis,Lisboa,Misericrdia,38.71388,-9.14513,Entire home/apt,25,1,114,2022-05-16,1.07,2,267,0,29175/AL
845724,Alfama: Enjoy Lisbon as a Local,213556525,Lisbon Hideouts,Lisboa,Santa Maria Maior,38.71148,-9.12883,Entire home/apt,82,3,306,2025-06-13,2.05,7,121,27,63717/AL
850008,Lisbon Sant'Ana Alcantara 2br apart,3455628,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,90,2,444,2025-06-06,2.96,4,301,24,14246/AL
851559,Apart. Santa Catarina 23-3,136230,David,Lisboa,Misericrdia,38.71009,-9.15004,Entire home/apt,90,2,225,2025-06-19,1.58,6,270,13,80198/AL
852766,Casa do Azulejo | 2 BD Apt | 4 pax | Príncipe Real,264900,Cristina,Lisboa,Santo Antnio,38.71684,-9.15264,Entire home/apt,114,5,354,2025-06-09,2.39,1,219,24,210/AL
859059,"Chiado Lisboa Loft of 250,0 m2",4496825,Margarida,Lisboa,Misericrdia,38.70995,-9.14523,Entire home/apt,,3,111,2021-05-24,0.81,1,0,0,9574/AL
860424,Heart of Lisbon modern apartment,4506583,Gonzalo,Lisboa,Misericrdia,38.7114,-9.14432,Entire home/apt,94,4,229,2025-06-11,1.57,2,246,44,42655/AL
865779,Former Olive Press Turned Country House with Pool,2329751,Barbara Nella,Sintra,So Joo das Lampas e Terrugem,38.86133,-9.35597,Entire home/apt,230,7,171,2025-06-15,1.15,1,228,15,13816/AL
